order_id,customer_id,product_id,city,warehouse_id,order_date,order_time,delivery_time_mins,order_value,discount,delivery_fee,payment_method,delivery_status,customer_rating
O035400,C03674,P107,Chennai,W005,2025-05-25,2025-05-25 20:53:02,65,262.69,43.56,68.09,Debit Card,Delivered,4
O035401,C09353,P367,Chennai,W004,2025-07-22,2025-07-22 10:57:14,34,840.25,166.24,53.54,Debit Card,Delivered,4
O035402,C05983,P295,Chennai,W004,2026-03-25,2026-03-25 03:33:29,80,2759.79,198.18,65.87,Debit Card,Delivered,4
O035403,C03960,P116,Hyderabad,W003,2025-07-26,2025-07-26 19:09:54,24,760.57,172.57,22.43,Cash on Delivery,Delivered,5
O035404,C09762,P367,Mumbai,W001,2025-09-19,2025-09-19 05:01:47,83,386.93,58.25,64.0,Debit Card,Delivered,5
O035405,C08410,P244,Hyderabad,W005,2026-04-09,2026-04-09 20:36:24,39,648.7,25.32,58.74,UPI,Delivered,5
O035406,C03104,P026,Mumbai,W001,2025-12-07,2025-12-07 05:35:37,90,2515.98,180.92,56.14,Debit Card,Delivered,5
O035407,C04037,P138,Mumbai,W003,2025-10-16,2025-10-16 07:01:55,53,833.67,155.42,30.85,Cash on Delivery,Delivered,5
O035408,C09317,P010,Delhi,W004,2025-10-20,2025-10-20 05:29:28,31,580.34,95.51,35.37,Cash on Delivery,Delivered,4
O035409,C01449,P332,Mumbai,W003,2026-04-27,2026-04-27 08:48:19,80,334.13,25.09,33.98,Debit Card,Delivered,5
O035410,C04893,P337,Chennai,W003,2026-01-07,2026-01-07 21:42:49,70,219.37,1.76,32.25,UPI,Delivered,4
O035411,C10195,P005,Bangalore,W002,2025-09-24,2025-09-24 12:43:57,49,1964.08,228.63,20.21,UPI,Delivered,3
O035412,C03435,P051,Delhi,W003,2026-04-01,2026-04-01 03:35:12,81,195.25,23.04,29.29,Debit Card,Delivered,5
O035413,C04709,P032,Chennai,W004,2026-01-16,2026-01-16 09:11:35,21,1091.97,115.27,23.48,Credit Card,Delivered,4
O035414,C07705,P381,Chennai,W002,2025-07-12,2025-07-12 23:23:17,88,984.75,163.79,41.46,Debit Card,Delivered,4
O035415,C09221,P164,Bangalore,W004,2025-07-25,2025-07-25 07:51:53,22,403.84,2.7,62.62,Credit Card,Delivered,4
O035416,C00808,P380,Chennai,W002,2026-04-18,2026-04-18 12:49:07,16,585.66,22.32,51.0,UPI,Delivered,5
O035417,C07439,P276,Bangalore,W005,2025-09-20,2025-09-20 21:48:56,65,181.04,12.45,53.06,Credit Card,Delivered,3
O035418,C09766,P124,Mumbai,W002,2025-10-04,2025-10-04 23:18:22,67,447.9,44.4,66.65,Credit Card,Delivered,5
O035419,C11653,P191,Hyderabad,W005,2026-05-10,2026-05-10 13:51:39,10,147.56,4.63,31.41,Debit Card,Delivered,4
O035420,C05507,P297,Delhi,W005,2026-04-30,2026-04-30 05:33:41,51,350.74,31.66,57.36,Credit Card,Delivered,5
O035421,C09446,P363,Bangalore,W001,2025-05-22,2025-05-22 09:51:03,14,990.48,207.33,51.63,Cash on Delivery,Delivered,5
O035422,C00056,P357,Delhi,W002,2025-11-14,2025-11-14 00:58:42,56,1193.04,38.38,22.02,Credit Card,Delivered,5
O035423,C01727,P122,Chennai,W001,2025-06-19,2025-06-19 09:30:48,81,1509.92,37.25,52.25,Cash on Delivery,Delivered,5
O035424,C09734,P348,Delhi,W004,2025-11-24,2025-11-24 09:51:00,67,239.36,34.68,68.94,UPI,Delivered,5
O035425,C00888,P081,Mumbai,W002,2025-06-08,2025-06-08 00:46:50,29,743.25,50.43,38.1,UPI,Delivered,3
O035426,C02626,P078,Chennai,W002,2025-12-01,2025-12-01 12:24:29,30,555.5,97.38,36.79,UPI,Delivered,5
O035427,C08374,P002,Mumbai,W002,2025-11-13,2025-11-13 16:28:02,11,2863.51,473.97,29.03,Debit Card,Delivered,3
O035428,C06310,P073,Chennai,W004,2025-12-18,2025-12-18 00:55:59,57,216.67,35.48,22.11,Cash on Delivery,Delivered,5
O035429,C11724,P168,Chennai,W002,2025-08-22,2025-08-22 08:20:08,35,501.44,1.98,45.02,Credit Card,Delivered,5
O035430,C06118,P178,Delhi,W003,2026-03-10,2026-03-10 10:17:28,87,252.44,17.84,43.51,Cash on Delivery,Cancelled,1
O035431,C00559,P196,Mumbai,W004,2026-04-01,2026-04-01 05:47:18,77,1242.22,102.63,55.4,Credit Card,Delivered,4
O035432,C06008,P364,Delhi,W001,2026-03-12,2026-03-12 01:20:25,40,782.37,60.37,50.35,Credit Card,Delivered,3
O035433,C09134,P241,Delhi,W001,2025-08-11,2025-08-11 07:16:25,20,263.12,1.58,30.95,Cash on Delivery,Delivered,5
O035434,C09633,P032,Hyderabad,W002,2026-01-23,2026-01-23 14:12:43,31,2175.56,216.19,24.23,Cash on Delivery,Delivered,4
O035435,C08630,P082,Bangalore,W001,2026-01-14,2026-01-14 13:13:28,78,1041.2,50.14,23.55,UPI,Delivered,5
O035436,C03586,P009,Mumbai,W003,2026-03-27,2026-03-27 07:55:06,81,802.3,70.12,38.51,Credit Card,Delivered,4
O035437,C10492,P323,Chennai,W001,2025-05-24,2025-05-24 21:13:03,24,143.88,14.7,41.94,Credit Card,Delivered,3
O035438,C02030,P395,Bangalore,W002,2025-10-06,2025-10-06 08:12:33,30,148.41,17.46,59.17,Debit Card,Delivered,4
O035439,C00296,P225,Delhi,W004,2026-04-18,2026-04-18 09:11:54,12,144.81,20.94,41.63,Credit Card,Cancelled,1
O035440,C03539,P279,Delhi,W003,2025-11-02,2025-11-02 01:56:06,33,1109.35,194.38,67.49,Credit Card,Delivered,3
O035441,C08083,P111,Delhi,W003,2025-09-26,2025-09-26 14:15:10,22,876.17,7.76,30.93,UPI,Cancelled,1
O035442,C02437,P317,Bangalore,W001,2025-09-24,2025-09-24 18:19:49,32,1989.32,231.43,49.3,Debit Card,Delivered,5
O035443,C05422,P286,Chennai,W002,2026-04-07,2026-04-07 02:38:04,63,1256.83,25.72,68.87,Cash on Delivery,Delivered,3
O035444,C01883,P183,Bangalore,W002,2025-11-08,2025-11-08 11:35:37,62,727.52,150.55,63.37,Debit Card,Delivered,4
O035445,C04582,P216,Hyderabad,W005,2025-11-14,2025-11-14 20:40:02,28,669.58,35.55,67.13,Credit Card,Delivered,5
O035446,C07008,P115,Delhi,W004,2025-12-19,2025-12-19 15:42:44,66,1135.17,238.15,44.02,UPI,Delivered,5
O035447,C01199,P117,Chennai,W001,2025-07-30,2025-07-30 05:45:22,37,794.11,46.33,35.54,Credit Card,Delivered,4
O035448,C01440,P323,Delhi,W001,2025-06-24,2025-06-24 19:49:07,25,330.44,65.92,46.44,Cash on Delivery,Delivered,4
O035449,C09173,P178,Hyderabad,W001,2026-01-08,2026-01-08 20:35:48,42,422.71,66.34,35.51,Credit Card,Delivered,4
O035450,C07430,P363,Chennai,W004,2025-08-02,2025-08-02 14:20:45,42,590.76,9.34,27.01,Debit Card,Delivered,4
O035451,C11439,P259,Chennai,W005,2025-10-16,2025-10-16 11:56:02,66,518.8,2.96,21.73,Debit Card,Delivered,5
O035452,C06913,P147,Delhi,W002,2025-09-13,2025-09-13 10:53:12,35,560.27,2.97,20.92,Cash on Delivery,Cancelled,1
O035453,C09387,P037,Hyderabad,W004,2026-02-19,2026-02-19 13:02:38,51,435.1,46.62,37.69,UPI,Delivered,5
O035454,C04085,P196,Chennai,W002,2026-02-27,2026-02-27 04:45:40,52,1208.47,104.52,23.54,UPI,Delivered,4
O035455,C11927,P391,Hyderabad,W001,2025-11-17,2025-11-17 21:58:11,22,1363.98,268.6,69.9,UPI,Delivered,4
O035456,C06146,P143,Mumbai,W004,2026-01-17,2026-01-17 07:30:31,39,2106.5,317.87,32.67,Cash on Delivery,Delivered,5
O035457,C00108,P227,Bangalore,W001,2025-10-19,2025-10-19 10:51:56,43,69.44,1.34,21.82,Credit Card,Delivered,4
O035458,C00152,P197,Delhi,W004,2026-03-28,2026-03-28 03:52:38,59,288.87,36.0,55.07,Credit Card,Delivered,4
O035459,C11746,P103,Hyderabad,W002,2025-11-11,2025-11-11 12:14:15,77,285.97,24.41,57.54,Debit Card,Delivered,4
O035460,C11697,P127,Delhi,W004,2025-07-22,2025-07-22 23:11:05,45,757.1,25.87,22.47,Debit Card,Delivered,5
O035461,C07613,P365,Mumbai,W005,2025-06-28,2025-06-28 14:57:27,58,1388.14,82.55,59.61,Cash on Delivery,Delivered,4
O035462,C00497,P362,Chennai,W001,2025-11-15,2025-11-15 05:37:24,40,2242.06,326.0,33.66,Cash on Delivery,Delivered,4
O035463,C03542,P045,Hyderabad,W005,2025-05-27,2025-05-27 23:16:51,20,497.91,71.85,59.84,Credit Card,Delivered,4
O035464,C04640,P100,Chennai,W005,2025-10-29,2025-10-29 22:17:06,65,1851.36,17.98,59.83,Debit Card,Delivered,5
O035465,C04026,P391,Delhi,W005,2025-06-24,2025-06-24 10:53:07,34,1702.34,290.39,39.38,Cash on Delivery,Delivered,5
O035466,C11669,P054,Hyderabad,W001,2025-10-14,2025-10-14 22:01:44,36,648.35,124.69,48.84,Debit Card,Delivered,5
O035467,C11049,P244,Chennai,W002,2026-03-21,2026-03-21 12:21:21,88,276.16,56.38,24.9,Debit Card,Delivered,4
O035468,C04895,P068,Delhi,W001,2025-09-09,2025-09-09 11:02:10,13,1315.11,20.99,38.94,Debit Card,Delivered,5
O035469,C07776,P049,Chennai,W003,2026-01-15,2026-01-15 01:42:44,36,2110.75,251.04,36.28,Cash on Delivery,Cancelled,1
O035470,C02894,P337,Bangalore,W003,2026-02-10,2026-02-10 10:21:21,26,91.31,4.01,48.1,Credit Card,Delivered,5
O035471,C01752,P308,Delhi,W005,2025-10-16,2025-10-16 02:42:16,26,156.02,7.86,41.46,UPI,Delivered,5
O035472,C08091,P048,Hyderabad,W005,2025-07-31,2025-07-31 03:49:07,20,1388.94,86.3,29.3,Credit Card,Delivered,5
O035473,C09247,P325,Bangalore,W002,2025-06-05,2025-06-05 00:09:48,44,296.07,10.52,68.04,Credit Card,Delivered,4
O035474,C06127,P032,Hyderabad,W001,2025-06-20,2025-06-20 05:09:29,69,2221.42,188.83,42.73,Cash on Delivery,Cancelled,1
O035475,C01099,P078,Mumbai,W004,2026-04-27,2026-04-27 13:50:04,43,2163.82,360.6,60.06,Credit Card,Delivered,5
O035476,C07900,P283,Hyderabad,W004,2026-01-04,2026-01-04 18:49:03,15,1717.81,216.88,34.76,UPI,Delivered,3
O035477,C00945,P139,Bangalore,W004,2025-12-19,2025-12-19 22:35:41,32,632.59,27.22,56.76,Debit Card,Delivered,5
O035478,C09360,P044,Delhi,W005,2026-03-03,2026-03-03 03:39:14,55,1769.64,115.89,48.93,UPI,Delivered,4
O035479,C11613,P349,Hyderabad,W001,2025-07-27,2025-07-27 21:58:49,19,538.29,21.92,64.93,Debit Card,Delivered,4
O035480,C05099,P089,Chennai,W004,2026-01-19,2026-01-19 13:09:32,88,1566.63,146.43,36.16,Cash on Delivery,Delivered,5
O035481,C02519,P060,Chennai,W005,2026-01-01,2026-01-01 20:27:13,65,1026.55,169.59,61.34,UPI,Delivered,4
O035482,C01555,P026,Delhi,W003,2026-05-13,2026-05-13 12:29:03,56,1203.84,179.86,63.32,UPI,Delivered,5
O035483,C09451,P033,Hyderabad,W003,2025-09-29,2025-09-29 20:09:48,59,354.25,22.96,57.26,Cash on Delivery,Delivered,5
O035484,C05902,P215,Mumbai,W005,2025-08-19,2025-08-19 03:10:29,57,478.93,74.08,28.54,UPI,Delivered,4
O035485,C05827,P368,Delhi,W001,2026-02-26,2026-02-26 18:31:29,83,320.39,19.85,26.4,Credit Card,Delivered,5
O035486,C00590,P230,Delhi,W005,2025-09-01,2025-09-01 23:08:20,49,679.92,83.02,40.34,Credit Card,Delivered,5
O035487,C09868,P050,Delhi,W005,2025-11-05,2025-11-05 11:14:29,41,789.33,138.69,42.06,Cash on Delivery,Delivered,4
O035488,C01842,P067,Delhi,W005,2025-05-23,2025-05-23 20:07:17,70,229.79,34.66,34.21,UPI,Delivered,5
O035489,C09833,P132,Delhi,W005,2026-05-13,2026-05-13 05:35:26,39,687.14,12.16,62.41,Credit Card,Delivered,5
O035490,C09311,P285,Chennai,W003,2025-10-13,2025-10-13 10:16:35,48,1124.38,23.9,21.8,Debit Card,Cancelled,1
O035491,C03463,P336,Chennai,W003,2025-08-21,2025-08-21 22:00:13,44,177.63,22.53,32.31,Debit Card,Delivered,5
O035492,C03729,P056,Hyderabad,W004,2026-02-14,2026-02-14 17:59:40,10,489.16,53.82,56.61,Credit Card,Cancelled,1
O035493,C11674,P395,Bangalore,W001,2025-12-22,2025-12-22 13:44:51,83,363.79,19.95,63.64,Credit Card,Delivered,4
O035494,C09241,P391,Chennai,W005,2026-01-26,2026-01-26 15:25:59,88,975.7,226.92,30.61,UPI,Delivered,4
O035495,C00617,P289,Hyderabad,W003,2026-05-03,2026-05-03 13:40:26,11,477.52,43.59,30.44,Debit Card,Delivered,4
O035496,C07973,P204,Chennai,W003,2025-06-12,2025-06-12 18:06:30,42,209.43,35.47,57.02,UPI,Delivered,4
O035497,C01259,P232,Hyderabad,W003,2026-02-26,2026-02-26 09:02:20,77,961.87,47.6,34.19,Credit Card,Delivered,4
O035498,C00843,P400,Hyderabad,W002,2025-09-05,2025-09-05 21:45:38,68,1412.96,125.28,21.28,Debit Card,Cancelled,1
O035499,C04536,P190,Bangalore,W004,2026-02-04,2026-02-04 16:09:56,69,1347.48,153.0,53.98,UPI,Delivered,5
O035500,C06708,P022,Chennai,W004,2025-05-31,2025-05-31 11:54:37,46,1864.15,99.52,41.59,Debit Card,Delivered,4
O035501,C04321,P095,Bangalore,W002,2026-02-23,2026-02-23 05:40:33,78,750.34,74.16,32.98,UPI,Delivered,4
O035502,C04655,P166,Delhi,W005,2026-02-16,2026-02-16 21:01:57,60,711.08,8.05,47.3,Cash on Delivery,Cancelled,1
O035503,C05579,P054,Chennai,W003,2025-06-04,2025-06-04 10:07:33,71,1193.4,75.43,61.83,Cash on Delivery,Delivered,5
O035504,C04138,P104,Hyderabad,W002,2026-03-25,2026-03-25 19:52:14,46,1715.78,237.61,68.47,UPI,Delivered,5
O035505,C01751,P217,Bangalore,W002,2025-11-12,2025-11-12 20:35:04,67,286.54,1.78,52.42,Cash on Delivery,Cancelled,1
O035506,C10731,P103,Hyderabad,W005,2025-11-26,2025-11-26 10:30:15,54,407.39,44.17,30.16,Debit Card,Delivered,5
O035507,C05440,P381,Bangalore,W005,2025-07-17,2025-07-17 21:00:22,72,547.95,58.62,53.03,UPI,Delivered,3
O035508,C02970,P135,Delhi,W003,2025-12-23,2025-12-23 11:24:44,88,177.83,11.14,37.69,Credit Card,Delivered,4
O035509,C07489,P325,Delhi,W004,2026-03-04,2026-03-04 23:39:16,83,196.87,15.69,21.72,Cash on Delivery,Delivered,5
O035510,C09545,P171,Mumbai,W005,2025-10-20,2025-10-20 05:44:43,77,1890.02,222.52,47.82,Credit Card,Delivered,5
O035511,C00274,P052,Hyderabad,W001,2025-06-03,2025-06-03 00:06:43,49,1107.34,70.43,66.59,Cash on Delivery,Delivered,4
O035512,C03506,P036,Delhi,W002,2026-01-20,2026-01-20 16:59:51,71,983.74,141.69,47.17,Cash on Delivery,Delivered,4
O035513,C01728,P327,Chennai,W002,2026-04-20,2026-04-20 12:46:54,76,449.76,69.47,35.98,Debit Card,Delivered,5
O035514,C00899,P022,Bangalore,W004,2025-07-03,2025-07-03 17:42:55,37,1630.88,358.0,66.8,UPI,Delivered,5
O035515,C02308,P308,Delhi,W001,2025-07-31,2025-07-31 17:42:35,47,232.38,45.7,33.24,UPI,Delivered,5
O035516,C04859,P221,Bangalore,W004,2026-04-24,2026-04-24 23:13:51,55,1833.92,344.77,69.29,Credit Card,Delivered,3
O035517,C01280,P063,Mumbai,W001,2026-04-21,2026-04-21 10:42:47,79,274.48,40.27,64.06,Debit Card,Delivered,5
O035518,C11336,P122,Hyderabad,W003,2025-10-31,2025-10-31 00:11:14,40,986.32,176.45,41.58,Cash on Delivery,Delivered,4
O035519,C00889,P111,Hyderabad,W001,2026-01-11,2026-01-11 08:29:08,59,838.23,38.48,23.71,Debit Card,Delivered,5
O035520,C08817,P206,Chennai,W002,2025-12-05,2025-12-05 20:14:33,10,320.9,53.82,20.76,Credit Card,Delivered,4
O035521,C07029,P008,Hyderabad,W004,2025-07-07,2025-07-07 20:02:32,79,341.31,14.98,65.53,Credit Card,Delivered,3
O035522,C03171,P354,Chennai,W003,2026-03-02,2026-03-02 09:15:01,70,654.14,91.89,45.92,UPI,Delivered,3
O035523,C07125,P270,Chennai,W003,2025-12-14,2025-12-14 08:44:03,77,496.52,22.68,23.08,UPI,Delivered,5
O035524,C06669,P232,Bangalore,W001,2025-09-25,2025-09-25 22:46:35,75,825.06,176.29,26.07,Debit Card,Delivered,5
O035525,C01096,P231,Chennai,W002,2025-06-02,2025-06-02 03:34:47,46,426.04,78.71,52.2,Credit Card,Delivered,3
O035526,C01817,P271,Delhi,W001,2025-12-03,2025-12-03 06:58:03,51,644.94,89.83,65.86,UPI,Delivered,4
O035527,C11573,P099,Chennai,W002,2025-08-10,2025-08-10 11:00:57,85,828.66,61.87,25.03,UPI,Delivered,4
O035528,C06634,P368,Hyderabad,W001,2025-06-03,2025-06-03 07:06:57,61,297.52,45.77,29.45,Credit Card,Delivered,3
O035529,C04776,P250,Chennai,W005,2026-04-11,2026-04-11 18:37:30,54,315.16,52.65,50.12,Cash on Delivery,Delivered,4
O035530,C07080,P289,Delhi,W002,2026-01-17,2026-01-17 20:55:13,90,505.28,20.61,35.22,Credit Card,Delivered,3
O035531,C06632,P020,Delhi,W004,2025-09-18,2025-09-18 04:15:04,15,478.61,28.64,34.27,UPI,Delivered,4
O035532,C10451,P105,Hyderabad,W002,2025-10-03,2025-10-03 07:00:08,90,362.52,70.42,22.2,Credit Card,Delivered,4
O035533,C04154,P317,Delhi,W002,2026-01-06,2026-01-06 08:52:27,16,1755.08,43.82,61.74,UPI,Delivered,4
O035534,C05253,P070,Delhi,W002,2025-05-29,2025-05-29 02:31:14,45,349.19,18.04,68.82,UPI,Delivered,5
O035535,C04865,P128,Hyderabad,W002,2025-10-19,2025-10-19 10:34:49,89,1796.85,158.2,20.53,Cash on Delivery,Delivered,4
O035536,C11983,P365,Bangalore,W002,2026-03-12,2026-03-12 22:21:30,71,1229.48,224.48,42.88,Credit Card,Delivered,5
O035537,C11662,P179,Bangalore,W003,2026-03-06,2026-03-06 20:27:49,71,1241.73,48.85,23.9,Credit Card,Delivered,5
O035538,C04569,P331,Hyderabad,W001,2025-07-04,2025-07-04 17:48:07,33,114.36,5.36,22.31,Credit Card,Delivered,5
O035539,C09075,P158,Hyderabad,W002,2026-01-01,2026-01-01 14:03:33,43,474.29,57.19,58.13,Cash on Delivery,Delivered,3
O035540,C08079,P366,Chennai,W002,2025-10-28,2025-10-28 16:42:46,34,1037.21,7.93,49.56,Debit Card,Cancelled,1
O035541,C04047,P268,Hyderabad,W003,2025-06-13,2025-06-13 19:46:20,43,316.71,12.72,36.39,Debit Card,Delivered,5
O035542,C10622,P259,Mumbai,W003,2025-12-04,2025-12-04 00:52:25,61,1658.95,382.25,41.08,UPI,Delivered,5
O035543,C10732,P296,Bangalore,W005,2026-02-05,2026-02-05 22:08:26,19,2328.15,288.55,57.5,Credit Card,Delivered,5
O035544,C10521,P168,Bangalore,W001,2025-11-30,2025-11-30 16:51:21,24,538.74,95.64,23.18,Cash on Delivery,Delivered,4
O035545,C00659,P178,Mumbai,W002,2025-06-20,2025-06-20 13:48:53,36,681.88,68.25,69.82,Credit Card,Delivered,5
O035546,C10511,P385,Hyderabad,W003,2025-08-30,2025-08-30 05:45:33,85,3393.57,191.63,31.05,UPI,Delivered,3
O035547,C02763,P051,Bangalore,W001,2025-11-30,2025-11-30 16:52:34,19,394.69,6.81,23.5,Cash on Delivery,Delivered,5
O035548,C06801,P274,Hyderabad,W005,2025-09-24,2025-09-24 04:20:57,19,955.61,198.19,57.48,UPI,Delivered,5
O035549,C10903,P054,Chennai,W004,2025-06-17,2025-06-17 10:53:38,37,906.24,98.3,38.94,Debit Card,Delivered,5
O035550,C03694,P056,Hyderabad,W004,2025-08-13,2025-08-13 23:45:12,25,2191.79,302.4,62.34,UPI,Delivered,4
O035551,C05080,P286,Bangalore,W004,2025-08-10,2025-08-10 14:54:37,14,1647.69,227.39,54.56,Cash on Delivery,Delivered,4
O035552,C05852,P220,Delhi,W004,2025-06-18,2025-06-18 02:31:30,79,754.8,22.39,59.89,UPI,Delivered,5
O035553,C00249,P102,Mumbai,W002,2025-12-06,2025-12-06 09:31:43,53,982.16,88.29,69.4,Credit Card,Delivered,4
O035554,C01007,P109,Chennai,W005,2025-08-28,2025-08-28 18:46:49,15,2025.92,322.87,66.64,Debit Card,Delivered,4
O035555,C00803,P003,Mumbai,W002,2026-04-14,2026-04-14 15:32:10,45,236.26,44.3,47.32,Credit Card,Delivered,5
O035556,C08053,P006,Chennai,W003,2025-09-27,2025-09-27 14:07:46,48,168.63,3.07,28.9,Cash on Delivery,Delivered,5
O035557,C09784,P284,Mumbai,W005,2025-12-11,2025-12-11 14:45:14,14,165.62,23.65,57.26,UPI,Delivered,4
O035558,C01296,P002,Chennai,W004,2025-06-05,2025-06-05 07:25:22,67,1834.75,208.48,58.16,Debit Card,Delivered,5
O035559,C05236,P123,Chennai,W001,2026-02-03,2026-02-03 23:54:55,81,309.73,29.41,67.36,Cash on Delivery,Delivered,5
O035560,C06329,P045,Chennai,W004,2025-11-06,2025-11-06 19:41:34,86,470.42,87.17,47.67,Cash on Delivery,Delivered,5
O035561,C03733,P203,Delhi,W003,2026-01-11,2026-01-11 13:29:39,29,678.02,13.6,69.93,Debit Card,Delivered,5
O035562,C08670,P189,Mumbai,W005,2025-07-10,2025-07-10 14:27:47,56,68.08,2.74,24.87,Credit Card,Delivered,5
O035563,C10761,P291,Mumbai,W003,2025-12-28,2025-12-28 03:55:41,25,437.59,74.28,42.19,Credit Card,Delivered,5
O035564,C10950,P364,Delhi,W003,2025-06-11,2025-06-11 14:37:16,29,1111.83,235.79,26.97,Credit Card,Cancelled,1
O035565,C08868,P246,Chennai,W004,2025-09-20,2025-09-20 20:01:14,22,1245.35,149.52,58.19,UPI,Delivered,4
O035566,C03860,P276,Delhi,W005,2026-01-08,2026-01-08 14:04:28,25,178.15,19.01,56.73,Credit Card,Delivered,5
O035567,C09910,P060,Hyderabad,W003,2025-11-19,2025-11-19 14:55:40,67,500.72,5.54,52.34,Credit Card,Delivered,5
O035568,C01997,P356,Delhi,W002,2025-08-25,2025-08-25 23:28:48,16,1213.77,120.43,31.45,Debit Card,Delivered,5
O035569,C06931,P386,Chennai,W001,2025-06-05,2025-06-05 04:17:04,11,509.48,76.12,33.01,Credit Card,Delivered,4
O035570,C10815,P153,Mumbai,W005,2025-05-20,2025-05-20 22:12:20,58,750.14,73.52,59.78,Debit Card,Delivered,3
O035571,C11304,P042,Delhi,W004,2025-12-31,2025-12-31 13:26:11,79,287.46,42.04,56.68,Debit Card,Delivered,4
O035572,C03045,P070,Bangalore,W004,2026-01-25,2026-01-25 10:57:27,43,323.51,36.09,61.19,UPI,Cancelled,1
O035573,C01837,P107,Hyderabad,W002,2026-03-30,2026-03-30 22:54:27,81,236.02,28.12,25.98,Debit Card,Delivered,5
O035574,C11622,P038,Chennai,W003,2025-09-04,2025-09-04 12:09:33,40,1065.75,226.3,53.37,Debit Card,Delivered,4
O035575,C11185,P087,Hyderabad,W004,2025-12-23,2025-12-23 06:27:05,13,429.94,94.48,33.66,Cash on Delivery,Delivered,5
O035576,C09349,P049,Hyderabad,W005,2026-05-03,2026-05-03 16:29:58,42,1520.09,56.58,26.33,UPI,Delivered,3
O035577,C05561,P251,Hyderabad,W001,2026-03-15,2026-03-15 11:45:27,28,736.06,82.62,28.52,Cash on Delivery,Delivered,4
O035578,C03585,P149,Mumbai,W002,2025-09-19,2025-09-19 00:38:41,54,985.98,159.78,43.0,UPI,Delivered,5
O035579,C07237,P084,Hyderabad,W005,2025-09-04,2025-09-04 01:32:58,38,857.54,61.31,51.9,UPI,Delivered,5
O035580,C02914,P325,Hyderabad,W002,2025-06-02,2025-06-02 02:15:22,30,151.34,23.07,31.28,UPI,Delivered,4
O035581,C05845,P154,Delhi,W005,2025-08-16,2025-08-16 07:33:41,33,466.38,33.65,62.05,Credit Card,Delivered,5
O035582,C05024,P251,Hyderabad,W001,2025-11-29,2025-11-29 01:14:44,60,393.87,40.12,38.91,Credit Card,Delivered,5
O035583,C07047,P171,Chennai,W003,2026-01-15,2026-01-15 09:40:18,81,2458.28,339.06,44.38,Credit Card,Delivered,4
O035584,C09744,P273,Hyderabad,W002,2025-06-13,2025-06-13 15:22:14,57,2281.68,262.98,61.14,UPI,Delivered,4
O035585,C11874,P248,Hyderabad,W003,2026-03-14,2026-03-14 18:57:34,35,301.17,8.66,28.28,Debit Card,Delivered,5
O035586,C03766,P158,Delhi,W003,2025-09-04,2025-09-04 22:45:11,27,261.91,55.55,33.45,UPI,Delivered,4
O035587,C00310,P002,Chennai,W003,2025-12-11,2025-12-11 19:18:00,68,1881.59,147.84,44.36,Debit Card,Delivered,5
O035588,C02322,P248,Bangalore,W004,2026-03-09,2026-03-09 15:44:07,22,342.28,53.63,20.51,Cash on Delivery,Delivered,4
O035589,C06622,P218,Bangalore,W005,2025-07-23,2025-07-23 02:47:03,86,662.42,90.08,40.29,Cash on Delivery,Delivered,4
O035590,C05542,P091,Hyderabad,W005,2025-07-28,2025-07-28 01:07:39,73,157.4,11.59,61.17,Debit Card,Delivered,5
O035591,C00647,P225,Chennai,W004,2025-12-29,2025-12-29 07:42:03,63,361.41,70.38,59.43,Debit Card,Delivered,5
O035592,C06660,P129,Mumbai,W002,2026-04-13,2026-04-13 05:01:15,46,1425.98,289.11,42.57,UPI,Delivered,4
O035593,C02109,P356,Delhi,W003,2025-07-07,2025-07-07 05:16:01,38,490.28,4.36,60.39,Debit Card,Delivered,4
O035594,C07419,P357,Mumbai,W001,2025-10-06,2025-10-06 15:22:35,77,1635.86,228.53,50.29,Debit Card,Delivered,3
O035595,C09219,P040,Delhi,W005,2025-06-16,2025-06-16 13:50:15,72,1521.92,199.31,23.23,Debit Card,Delivered,5
O035596,C06158,P181,Mumbai,W003,2025-06-27,2025-06-27 11:09:50,73,529.83,67.36,25.15,Debit Card,Delivered,4
O035597,C01065,P337,Mumbai,W002,2026-03-30,2026-03-30 10:12:39,32,142.02,26.67,27.03,UPI,Delivered,5
O035598,C00163,P278,Bangalore,W004,2026-02-24,2026-02-24 03:55:40,48,480.9,47.26,60.56,Cash on Delivery,Cancelled,1
O035599,C02882,P180,Hyderabad,W002,2025-07-05,2025-07-05 03:18:52,11,2131.59,76.96,51.43,Debit Card,Delivered,5
O035600,C08357,P114,Hyderabad,W005,2025-06-27,2025-06-27 08:55:47,83,1157.33,10.95,26.48,Debit Card,Delivered,5
O035601,C09532,P204,Chennai,W004,2025-09-10,2025-09-10 22:03:39,61,599.86,27.9,64.12,Credit Card,Delivered,5
O035602,C08532,P323,Bangalore,W003,2025-07-20,2025-07-20 06:26:17,76,159.2,5.71,48.27,Credit Card,Delivered,4
